"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Carson Wentz","QB","MIN","12","15","14.4","23.5","22.4","19.4","29.4","28.8","10.6","-","8.7","16.4","19.8","5","-","-","-","-","17.8","213.4"
"1","Drew Lock","QB","SEA","13","13.1","-1.2","-","-","-","5.5","15","20.8","30.2","11","12.1","-","12.9","25.6","11","16.1","24.3","15.1","196.3"
"1","Daniel Jones","QB","IND","14","19.4","8.7","9.1","11.1","8.2","14.9","21.7","18.2","12.9","22.2","-","10.4","-","3.1","-","14.4","15.9","13.6","190"
"1","Joe Burrow","QB","CIN","10","17.3","24.5","20.4","16.1","5.3","17.7","34.6","18.9","BYE","12.5","11.3","-","-","-","-","-","-","17.9","178.7"
"1","Gardner Minshew II","QB","ARI","9","20.8","25.5","10.2","21.9","19.8","18.1","19","BYE","-","-","-","-","-","13.3","15.9","-","-","18.3","164.7"
"1","Mitchell Trubisky","QB","TEN","10","24.3","15.2","12.6","BYE","-","-","-","0.3","-","-","-","20.7","13.3","25","14.5","24.6","11.3","16.2","161.7"
"1","Ryan Fitzpatrick","QB","FA","10","8.4","24.3","24.2","23.3","27.6","18","-","-","-","-","4.3","19.3","-","0","-","11.3","-","16.1","160.7"
"1","Sam Darnold","QB","SEA","12","12.2","11.9","9.7","23.6","-","BYE","2.8","7.4","-","-","-","6.8","21","5.6","14.1","17","12.9","12.1","145"
"1","Andy Dalton","QB","PHI","11","-","0","-","-","2.4","13","3.6","-","BYE","-","19.3","13.3","18.6","15.3","17.2","27.6","13.6","13.1","143.9"
"1","Tua Tagovailoa","QB","ATL","10","-","-","-","-","-","0.4","-","5.7","21.4","14.7","7.3","-","16.1","28","19.7","8.9","18.2","14","140.5"
"1","Dak Prescott","QB","DAL","5","17.6","39.8","29.5","38.3","13.4","-","-","-","-","BYE","-","-","-","-","-","-","-","27.7","138.6"
"1","Nick Mullens","QB","JAC","10","-","1.6","17.7","8","-","-","-","17.5","12.6","12.2","-","9.1","22.6","13.4","13.5","-","-","12.8","128.3"
"1","Nick Foles","QB","FA","9","-","-","18.2","12.9","12.6","17.3","8.4","17.9","21.6","3.4","-","-","-","-","-","-0.2","-","12.5","112.2"
"1","Jalen Hurts","QB","PHI","15","-","0","0.5","1.8","0.7","2.6","0.2","0.4","BYE","-0.1","0.6","0.2","10.3","19.3","37.8","20.6","17.3","7.5","112.1"
"1","Alex Smith","QB","FA","8","-","-","-","-","1.6","-","-","-","14","16","9.3","9.1","15.8","1.3","-","-","12.5","9.9","79.6"
"1","Jimmy Garoppolo","QB","LAR","6","19.3","13.2","-","-","1.1","23.5","9.5","2.8","BYE","-","-","-","-","-","-","-","-","11.6","69.3"
"1","Mike Glennon","QB","FA","5","-","-","-","-","-","-","-","-","-","-","-","18","14.1","2.4","-","14.4","16.6","13.1","65.6"
"1","Joe Flacco","QB","FA","5","-","-","-","0.6","13.8","6.4","-","-","21.5","-","15.4","-","-","-","-","-","-","11.6","57.8"
"1","Brandon Allen","QB","FA","5","-","-","-","-","-","-","-","-","-","-","-","7.1","9.4","13.9","-","23.1","0.1","10.7","53.7"
"1","C.J. Beathard","QB","FA","6","-","-","-","5.5","5.8","-","-","-","-","0","-","-","-","-","8","19.1","13.9","8.7","52.3"
"1","Kyle Allen","QB","BUF","4","-","-","-","-","9.7","17","16.9","-","2.5","-","BYE","-","-","-","-","-","-","11.5","46"
"1","Jake Luton","QB","FA","3","-","-","-","-","-","-","-","-","22.5","9.8","2","-","-","-","-","-","-","11.4","34.3"
"1","Jeff Driskel","QB","WAS","3","-","19.7","11.4","0.9","-","-","-","BYE","-","-","-","-","-","-","-","-","-","10.7","32.1"
"1","Marcus Mariota","QB","WAS","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","26.8","-","-","26.8","26.8"
"1","Chad Henne","QB","FA","3","-","-","-","-","-","-","6.3","0.7","-","-","-","-","-","-","-","-","16.7","7.9","23.7"
"1","Ryan Finley","QB","FA","5","-","-","0","-","-","-","-","-","-","-","2.1","-","0.6","0.2","18.3","-","-","4.2","21.2"
"1","Jacoby Brissett","QB","ARI","11","0","-","0.7","-","-","-","-","BYE","0","6.2","0.9","12.3","0.1","-0.2","0.2","0.1","0.3","1.9","20.6"
"1","Mason Rudolph","QB","PIT","5","-","-","-","BYE","-","-0.1","-","-","0.1","0","-0.4","-","-","-","-","-","19.7","3.9","19.4"
"1","Colt McCoy","QB","FA","4","-","-","-","-","-","-","-","-","-","-","-","1.9","9.4","-1.3","9.1","-","-","4.8","19.2"
"1","Jarrett Stidham","QB","DEN","5","-","-","-","4.7","BYE","-","1.9","-","-","-","-","-","6.2","1.4","-","1.8","-","3.2","15.9"
"1","Garrett Gilbert","QB","FA","2","-","-","-","-","-","-","-","-","15.5","-","-","-","-","-","-","-","0","7.8","15.5"
"1","Blaine Gabbert","QB","FA","4","-","-","-","-","-","0.2","-","-","-0.1","0","-","-","-","-","-","15.2","-","3.8","15.3"
"1","Brett Rypien","QB","FA","3","-","-","1.1","14.2","-","-","0","-","-","-","-","-","-","-","-","-","-","5.1","15.3"
"1","Chase Daniel","QB","FA","4","-","-","-","-","-","-","-","-","7.3","-","-","-","-","1.2","2.3","3.4","-","3.5","14.2"
"1","John Wolford","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13.8","13.8","13.8"
"1","P.J. Walker","QB","FA","4","-","-","-","-","-","-","-","0.1","-","0.5","12.1","-","-","-","-","-","0.8","3.4","13.5"
"1","Taylor Heinicke","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.7","-","11.7","11.7"
"1","Matt Barkley","QB","FA","5","-","-","-","-","0.9","-","-","-","-","-","-","0","-","-","0","0.1","9.3","2.1","10.3"
"1","Trace McSorley","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","8.7","-","0.6","-","-","-","4.7","9.3"
"1","Tyrod Taylor","QB","FA","2","9","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","4.5","9"
"1","Chris Streveler","QB","FA","5","0.3","0","0","-","-","-","-","-","-","-","0","-","-","-","-","-","8.4","1.7","8.7"
"1","Ben DiNucci","QB","FA","3","-","-","-","-","-","0","1.6","5.4","-","-","-","-","-","-","-","-","-","2.3","7"
"1","Robert Griffin III","QB","FA","4","0.3","-","-","-0.7","-0.1","-","-","-","-","-","-","5.1","-","-","-","-","-","1.1","4.6"
"1","Brian Hoyer","QB","FA","1","-","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-","3","3"
"1","Tyler Huntley","QB","BAL","2","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","2.1","-","0.8","1.5","2.9"
"1","David Blough","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-","2.8","2.8"
"1","Tommy Stevens","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4","2.4"
"1","Jameis Winston","QB","NYG","4","-","-","-","-","-","-","-","-","0.2","2.3","BYE","0","-","-","-","-","-0.1","0.6","2.4"
"1","Joshua Dobbs","QB","NE","1","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"1","Nathan Peterman","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","1.9","-","-","-","-","-","1.9","1.9"
"1","Case Keenum","QB","CHI","2","-","-","-","-","-","1.8","-","-","-","-","BYE","-","-","-","-","0","-","0.9","1.8"
"1","Logan Woodside","QB","FA","6","-","-","-","-","-","-","-","-","-","0","0.3","-0.5","-","1.8","-0.3","0","-","0.2","1.3"
"1","Geno Smith","QB","NYJ","1","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.1","-","-","-","1.1","1.1"
"1","AJ McCarron","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0.8","0.4","0.8"
"1","Tyler Bray","QB","FA","1","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.7","0.7"
"1","John Lovett","QB","FA","8","0","0","0","0","-","0","0","0","0.6","-","-","-","-","-","-","-","-","0.1","0.6"
"1","Joe Webb III","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"1","Mike White","QB","FA","1","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"1","Easton Stick","QB","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","-0"
"1","Matt Schaub","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-0.4","-","-","-","-","-","-0.4","-0.4"
"1","Nate Sudfeld","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.5","-0.5","-0.5"
"1","Tim Boyle","QB","FA","8","-0.2","-0.1","-","-0.1","-","0","-0.1","-","-0.1","-","-","0","-","-","-","-0.3","-","-0.1","-0.9"
""
""
