"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"45","Allen Lazard","WR","FA","14","2.6","-","4.7","4.3","1.6","10.2","14.5","-","8.5","1.1","-","2.3","-","17.9","3.8","12.8","16.2","22","8.8","122.5"
"46","Courtland Sutton","WR","DEN","17","1.9","20.4","6.2","6.2","21.5","19.4","9.3","5","3.4","3.9","BYE","2.7","2.5","1.4","2.2","5.3","7.5","2.4","7.1","121.2"
"47","Cole Beasley","WR","FA","16","10","5.6","15.3","2.6","1","18.3","-","16","7.3","2.5","4.3","7.1","1.6","10.9","5.5","-","5.2","5.1","7.4","118.3"
"48","Elijah Moore","WR","FA","11","0.2","6.7","3.7","-","0","-","9.7","10.1","23.9","11.9","25.6","7.3","17.6","-","-","-","-","-","10.6","116.7"
"49","Robert Woods","WR","FA","9","10.9","9.5","5.3","12.8","21","10.1","12","19.2","13.9","-","-","-","-","-","-","-","-","-","12.7","114.7"
"50","Robbie Chosen","WR","FA","17","12.2","5.3","1.3","7.4","4","8.6","2.9","0","0.7","11.7","5.5","2","-","17.9","7.7","8.3","2","14.5","6.6","112"
"51","Mecole Hardman Jr.","WR","BUF","17","3.4","8","11","5.1","12.1","6.8","2.8","8.8","3.5","4","3.5","-","1.7","6.9","2.1","10.6","5.8","15.3","6.6","111.4"
"52","Emmanuel Sanders","WR","FA","14","7.2","5.8","23.9","10.6","18.9","11.6","-","0","8.5","6.1","4.1","4.3","3.7","3","-","3","-","-","7.9","110.7"
"53","Kalif Raymond","WR","CHI","16","7.4","2.8","9.8","18.1","0","6.7","14.6","0","-","4.9","0","3.1","4.3","11.1","3","3.2","-","19.4","6.8","108.4"
"53","Gabe Davis","WR","FA","15","11","-","2.8","0","2.1","3.5","-","10.9","0","12","3.7","5.7","10","12.8","23","-","5.5","5.4","7.2","108.4"
"55","Odell Beckham Jr.","WR","FA","14","-","-","11.2","4.1","3","10.4","3.3","1.1","-","2.8","-","16.6","9.8","16.7","1.2","11.7","12.4","2.8","7.7","107.1"
"56","Jarvis Landry","WR","FA","12","16.9","1.4","-","-","-","-","6.2","7.5","2.6","4.6","12.2","12.1","-","12.6","-","7.5","6.9","16.5","8.9","107"
"57","Byron Pringle","WR","FA","16","1.1","13.3","2.2","3.3","6.1","7","9.8","1.7","-","12.6","4.2","-","1.9","3.3","3.7","22.5","5","8.1","6.6","105.8"
"58","Antonio Brown","WR","FA","7","21.2","2.2","-","9.8","27.9","19.8","-","-","-","-","-","-","-","-","-","15.1","4.1","-","14.3","100.1"
"59","Braxton Berrios","WR","FA","16","7.6","10.8","3.6","2","1.1","-","0","8.3","1.5","3.4","0","5.7","1.6","8.2","10.1","12.5","21.7","-","6.1","98.1"
"60","Laviska Shenault Jr.","WR","FA","16","9.4","0.7","6.8","14","6.3","8.4","-","3.1","4","3.6","5.5","5.8","4.6","5.4","6.9","-","2.3","8.7","6","95.5"
"61","Deonte Harty","WR","FA","13","14.2","1.5","4.6","7.7","13.7","-","-","7.2","8.2","8.5","2.1","1.4","17.9","-","-","-","3.3","4.8","7.3","95.1"
"62","Quez Watkins","WR","PHI","17","3.8","12.7","5.6","4.8","6.3","7.9","4.7","2.8","1.9","5.3","0","3.6","7.5","BYE","2.4","5.8","2.5","16.9","5.6","94.5"
"63","Donovan Peoples-Jones","WR","FA","14","0.9","-0.1","4.9","0","9.5","24.1","-","-","15.6","2.1","-","2","-","11.5","6.8","1","9.1","5.3","6.6","92.7"
"64","Bryan Edwards","WR","FA","16","10.1","5.5","10.4","0.9","3.2","7.7","11.8","-","0","16.3","0","1.7","4.5","3.4","8.3","-","0","8.3","5.8","92.1"
"65","Nick Westbrook-Ikhine","WR","IND","15","1.5","1.1","11.3","4.4","-","4.2","-","8.6","1.9","1.5","14.2","9.5","-","4.6","5.2","4.8","0","15.8","5.9","88.6"
"66","Corey Davis","WR","FA","9","24.2","1.8","6.6","19.1","6.5","-","12.7","-","-","9.8","5","-","2.5","-","-","-","-","-","9.8","88.2"
"67","Nelson Agholor","WR","FA","15","15.7","3.6","2.7","7.4","4.7","3.3","12.1","7.5","0","3.1","12.5","3.5","0.6","-","5.4","-","-","2.8","5.7","84.9"
"68","Jamison Crowder","WR","FA","12","-","-","-","15.6","6.4","-","5.4","12.4","6.3","3.5","13.4","1","8.2","3.4","6.5","-","-","2.1","7","84.2"
"69","DeVante Parker","WR","FA","10","10.1","6.7","6.2","15.7","-","-","-","12.5","-","-","-","-","8.7","-","14.8","0","6.6","2.2","8.4","83.5"
"70","Zay Jones","WR","FA","15","11.6","-","2","1","1.1","-","4.8","-","2.5","2.7","2.5","8.8","3.6","3","9.7","8","15.9","5.2","5.5","82.4"
"71","Jalen Guyton","WR","FA","16","6.4","3.2","0.3","3.4","4.5","2","-","2.3","2.4","0","2.5","3.3","16.9","16.2","8","-","2.1","8.2","5.1","81.7"
"72","Rashod Bateman","WR","BAL","12","-","-","-","-","-","4.9","9.5","BYE","7.7","11","4.4","5.1","0","13.8","1","10.6","9.3","3.2","6.7","80.5"
"73","Randall Cobb","WR","FA","11","3.8","4.1","0","21.4","4","-","3.7","15","6.5","3.6","2","15.5","-","-","-","-","-","-","7.2","79.6"
"74","Joshua Palmer","WR","BUF","15","2.2","3.1","-","-","2.2","1.3","BYE","8.9","3.2","3.7","2.8","3.5","0","15.1","2","12.8","3.1","12.5","5.1","76.4"
"75","Zach Pascal","WR","FA","16","18.3","12.3","4.1","6.4","6.3","0","2.9","6.8","7.8","1.9","0.9","0.2","2.3","-","2.8","-","1.3","1.2","4.7","75.5"
"76","DeAndre Carter","WR","FA","17","0","0.2","0","8.9","9.3","0","3.6","12.6","-","13.5","8.9","6.6","1.1","2.2","3.4","2.5","0.6","1.1","4.4","74.5"
"77","Olamide Zaccheaus","WR","ATL","15","-","3.2","10.7","2","3","BYE","1.8","1.7","19.3","3.2","3.8","1","6.1","-","6.3","4.2","1.8","6.2","5","74.3"
"78","Michael Gallup","WR","FA","9","5.6","-","-","-","-","-","-","-","-","5.7","6.9","13.1","12.1","8.5","4.7","6.3","11.1","-","8.2","74"
"78","Freddie Swain","WR","FA","17","0.5","18.5","2.6","9.5","1.4","0.6","6.7","0","-","0","0","9.7","3.3","0.3","3","1.4","7.5","9","4.4","74"
"78","Marquez Valdes-Scantling","WR","FA","11","3.2","0","13.4","-","-","-","-","-","2.9","4.6","20.3","7","-","3.5","18.3","-","0.8","0","6.7","74"
"81","Henry Ruggs III","WR","FA","7","5.6","20","10.5","7.5","6.6","17.2","5.1","-","-","-","-","-","-","-","-","-","-","-","10.4","72.5"
"82","Tre'Quan Smith","WR","FA","10","-","-","-","-","-","-","1.6","10.8","6.8","12.4","8.9","5.1","2.5","4.8","2.7","-","-","16.1","7.2","71.7"
"83","Kenny Golladay","WR","FA","14","8.4","5.3","8.4","14.6","0","-","-","-","3.8","-","1.7","6.5","5.2","2.5","6.8","3.7","0","3.7","5","70.6"
"84","Jauan Jennings","WR","FA","13","-","8.7","-","1.9","-","-","0","0","-","0.8","0.9","9.4","1.3","6.1","10.3","2.9","3.5","24.4","5.4","70.2"
"85","Allen Robinson II","WR","FA","12","6.5","9.4","3.7","7.8","5.2","7.3","2.6","3.6","8.8","-","-","-","-","2.4","-","-","5.5","5.2","5.7","68"
"86","Nico Collins","WR","HOU","14","1.2","3.7","-","-","-","6.4","3.8","7.5","4","BYE","1.4","3.8","0","9.4","2.4","10.8","4.5","8.2","4.8","67.1"
"87","Josh Reynolds","WR","FA","11","-","0","-","8.9","1.3","-","3.8","-","-","-","0","14.5","8.9","6.7","15.8","4.6","-","1.6","6","66.1"
"88","Jerry Jeudy","WR","CLE","10","10.2","-","-","-","-","-","-","5.9","9.9","8.1","-","3.5","9.7","7.2","0","7.5","-","4","6.6","66"
"89","Laquon Treadwell","WR","IND","12","-","0","-","-","-","0","-","-","0","2.3","1.6","7.3","8.2","8.8","8.7","7.4","11.7","9.9","5.5","65.9"
"90","DeSean Jackson","WR","FA","14","3.1","-","19.5","1.1","7.3","1.1","0","-","-","2.3","0.4","17.7","1.9","2.4","1.6","6.4","1","-","4.7","65.8"
"91","Keelan Cole Sr.","WR","FA","14","-","-","4","10.7","4.8","-","1.1","4","9.1","2.3","0","3.4","-","3.2","1.4","3.5","4.5","12.9","4.6","64.9"
"91","Julio Jones","WR","FA","10","4.4","15.8","6.2","-","-","7.4","4.8","-","5.5","-","-","-","-","5.3","0","1.2","-","14.3","6.5","64.9"
"93","Jamal Agnew","WR","FA","12","0","6","0","4.3","7.9","10.3","-","12.8","5.3","13.9","3.5","-","-","-","-","0","0","-","5.3","64"
"94","Kadarius Toney","WR","FA","9","0.8","-","2.6","10.9","24.6","5.1","-","5.4","1.2","-","7.5","-","-","-","-","4.8","-","-","7","62.9"
"95","T.Y. Hilton","WR","FA","10","-","-","-","-","-","10","-","2.6","-","1","3.6","10.8","3.2","-","2.4","13.1","11","4.9","6.3","62.6"
"96","Jalen Reagor","WR","FA","17","13.9","1.5","7.8","2.6","3.9","0","9.5","2.6","-0.1","0.9","0.4","4.1","1.2","-","7.2","2.5","-0.3","3.9","3.6","61.6"
"97","Devin Duvernay","WR","ARI","16","1.1","0","9.2","4.6","6.5","3.6","1.4","-","7.8","6.7","5.7","2","3.1","2.7","2.8","-","3.3","0.2","3.8","60.7"
"98","Sterling Shepard","WR","FA","7","20.8","13","2.6","-","-","12.6","-","4.5","-","-","-","-","-","3.7","2.5","-","-","-","8.5","59.7"
"99","Adam Humphries","WR","FA","17","2","7.9","1.2","2.4","8.8","0.1","5.1","4.5","-","1","4","2.4","5.8","5.4","3.8","1.4","2.2","0.8","3.5","58.8"
"100","Sammy Watkins","WR","FA","11","11.6","6.4","8.8","6.9","4.5","-","-","-","-","-0.8","6.3","1.3","11.9","0","-","-","-","0","5.2","56.9"
"100","Demarcus Robinson","WR","SF","15","1.4","12.1","2.7","-","1.3","12.1","1.2","2.3","0.7","3.8","0","-","3.1","-","0","2.5","10.3","3.4","3.8","56.9"
"102","Danny Amendola","WR","FA","8","11.9","1.4","-","-","-","-","3.2","1.3","6.4","-","0","3.8","-","-","-","-","-","28.8","7.1","56.8"
"103","Calvin Ridley","WR","TEN","5","7.6","15.8","10.1","11.5","-","-","10.6","-","-","-","-","-","BYE","-","-","-","-","-","11.1","55.6"
"103","Darius Slayton","WR","NYG","13","8","12.9","1.3","-","-","-","8.8","0","0","BYE","3.7","4.2","2.3","0","3.3","1.2","-","9.9","4.3","55.6"
"105","Tyler Johnson","WR","FA","16","0","1","7.8","0","5.7","-","2.6","9","-","3.2","1.3","1.4","1","3.2","6.1","0","7","4.7","3.4","54"
"106","James Washington","WR","FA","15","2","0","3.5","8.9","-","1.4","-","0.9","6","8.5","2.2","0.8","0","14.5","5.1","0","0","-","3.6","53.8"
"107","Chris Conley","WR","FA","14","3.7","1.8","0","0","13.9","1.5","-","2.9","4.8","-","5.7","-","0","3","2.2","13.5","0.6","-","3.8","53.6"
"108","Mack Hollins","WR","NE","16","0","0","0","-","1.5","8.1","8.3","0","9.7","0","14.2","0","7","BYE","0","4.5","0","0","3.3","53.3"
"109","Damiere Byrd","WR","FA","11","3.4","-","-","-","-","0","1.5","-","-","-","0.8","6.2","5.1","14.6","6.7","3.6","2.8","7.2","4.7","51.9"
"110","Chester Rogers","WR","FA","16","8.2","3.2","7.1","8.8","4","1.2","-","0","0","1.4","4.1","0.7","-","1.8","5","0.8","2.3","1.4","3.1","50"
"111","Antoine Wesley","WR","FA","8","-","-","-","-","-","-","-","1.2","7.7","0","6.4","-","-","-","3.4","9.9","17","2.7","6","48.3"
"112","Marquise Goodwin","WR","FA","14","6.3","1.5","0","0.1","1.3","1.7","2.6","4.2","5.5","-","18.4","0","-","-","-","3.3","0","2.3","3.4","47.2"
"113","Ray-Ray McCloud III","WR","FA","16","0","0","4.8","0.7","0.6","2.8","-","1","-0.3","10.8","2.7","-","1.2","6.2","0.5","4.5","5.5","5.7","2.9","46.7"
"114","Rashard Higgins","WR","FA","12","-","3.7","3.4","8.3","10.4","0","0.3","3.7","-","0","2.2","-","-","-","3.9","8.3","1.3","-","3.8","45.5"
"115","Chris Moore","WR","FA","10","-","-","0","-","19.4","3.4","-","2.6","0.9","-","1.5","0.1","-","-","0","6","-","11.3","4.5","45.2"
"116","Lil'Jordan Humphrey","WR","DEN","8","-","3.2","-","-","-","-","0","-","-","-","6.9","6.2","11.9","-","-","8.5","3.6","3.1","5.4","43.4"
"117","Isaiah McKenzie","WR","FA","15","-0.3","0.6","0.8","0","0","1.3","-","0","2","9.4","-2","-","-","1","2","23.9","1.4","2.4","2.8","42.5"
"118","Quintez Cephus","WR","FA","5","10.7","14.3","1.3","10.3","5.3","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","41.9"
"119","Cam Sims","WR","FA","12","2.2","-","2.7","0","-","-","-","2.5","-","2","8.9","0","-","14.4","1.8","0","6.8","0","3.4","41.3"
"120","Brandon Zylstra","WR","FA","12","-","11.9","0","7.3","0","4.7","-","-","-","2.8","1.2","2.9","-","6.5","2.7","-","0","0","3.3","40"
"121","Cyril Grayson Jr.","WR","FA","3","-","-","-","-","-","-","-","11.5","-","-","-","-","-","-","-","11","17.1","-","13.2","39.6"
"122","Tavon Austin","WR","FA","12","-","-","-","1.3","7.9","0","-","1","-","0","0.3","9.1","1.4","3.2","1.6","11.9","1.7","-","3.3","39.4"
"123","Ashton Dulin","WR","IND","16","0","1.5","-0.7","2.2","2.3","1.2","1","0","3.3","2.1","0","12.7","6.7","BYE","3.9","2.8","0","-","2.4","39"
"124","Malik Turner","WR","SF","7","-","-","-","-","-","0","-","-","17.8","1.2","1.6","-","1.5","-","1.1","15.7","-","-","5.6","38.9"
"125","John Ross","WR","FA","9","-","-","-","15.2","1.8","0","3.7","8.2","-","-","1.6","3.8","0","1.2","-","-","-","-","3.9","35.5"
"125","Albert Wilson","WR","FA","10","0","4","-","1.6","-","2.4","-","-","1.6","12.6","3","4.2","4.6","-","1.5","-","-","-","3.6","35.5"
"125","Tajae Sharpe","WR","FA","14","-","1.3","1.1","2.5","7.3","-","2.8","8.3","1.7","0.5","3.1","3.2","2.5","1.2","0","-","-","0","2.5","35.5"
"128","Isaiah Ford","WR","FA","9","-","-","-","-","0.8","0","7.5","0","-","10.4","-","1.6","6.7","-","6.6","-","0.5","-","3.8","34.1"
"129","Jakeem Grant Sr.","WR","FA","15","0","-1.5","0","-2.2","0","0","0","0","-2","-","2.2","3.5","14.7","17.6","1.7","-","0","-","2.3","34"
"130","Greg Ward","WR","FA","10","-","0","8","8","0","-","-","0","0","-","-","0","-","-","9.8","-","4.5","0.8","3.1","31.1"
"131","Kendall Hinton","WR","FA","11","-","2","-","1.8","9.5","6.2","2.5","0","4.5","-","-","0","1.2","-","0","-","3.3","-","2.8","31"
"132","DJ Chark Jr.","WR","FA","3","16.1","2.4","12.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.3","30.9"
"133","Anthony Schwartz","WR","FA","13","10.1","0","0","0","0","1.8","3","0","2","0","-","-","-","-","-","9.4","0","2.1","2.2","28.4"
"134","James Proche II","WR","FA","7","-","-","3.4","9.9","2.5","0","0","-","-","-","-","-","-","-","1.3","11.1","-","-","4","28.2"
"135","Breshad Perriman","WR","FA","5","-","-","-","-","-","-","-","-","-","-","2.6","-","1","12.3","-","-","5.1","6.9","5.6","27.9"
"136","JuJu Smith-Schuster","WR","FA","5","7.2","13.4","4","2.1","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","5.5","27.3"
"137","Parris Campbell","WR","DAL","6","2.9","-","1.9","3.2","7.6","11.6","BYE","-","-","-","-","-","-","-","-","-","-","0","4.5","27.2"
"138","Noah Brown","WR","FA","10","-","-","1.4","0","5.1","5.7","-","1.2","0","2.3","0","8.3","2.4","-","-","-","-","-","2.6","26.4"
"139","Ihmir Smith-Marsette","WR","ARI","6","0","0","0","-","-","-","-","1.1","-","-","-","BYE","-","-","7.2","-","-","17.8","4.4","26.1"
"140","Mohamed Sanu Sr.","WR","FA","8","1.2","0","5.1","5.5","2.9","-","2.1","7.4","1","-","-","-","-","-","-","-","-","-","3.2","25.2"
"141","Terrace Marshall Jr.","WR","MIA","12","4.1","3.2","6.8","0.7","2.4","1.4","-","-","0","2","0","-","-","BYE","0","1.1","2.6","-","2","24.3"
"142","KhaDarel Hodge","WR","FA","12","-","-","1.4","1.8","4.2","1.9","0.8","0","-","0","-","0","1.4","0","-","2.6","10.1","-","2","24.2"
"143","Dee Eskridge","WR","FA","8","3.3","-","-","-","-","-","-","-","-","0.1","-","2","11","0","0","2.7","4.2","-","2.9","23.3"
"144","N'Keal Harry","WR","FA","10","-","-","-","1.5","1.4","-","3.3","4","-","3.1","2.4","-","-2","-","6.2","2.5","-","0","2.2","22.4"
"145","Dyami Brown","WR","WAS","10","0.3","4.9","-0.4","2.4","-","4.5","-","-","BYE","-","-","-","1.1","0","0","6.3","3","-","2.2","22.1"
"146","Dante Pettis","WR","NO","3","-","-","-","-","-","7.3","13","0","-","-","-","-","-","-","-","-","-","-","6.8","20.3"
"146","Marcus Johnson","WR","FA","7","-","-","-","-","6.7","0","0.5","1.3","-0.7","12.5","0","-","-","-","-","-","-","-","2.9","20.3"
"148","Trent Sherfield Sr.","WR","FA","12","9.3","1.4","-","0","-","-","1.4","-","-","-","0","1","2.6","0","0","0","1.7","1.8","1.6","19.2"
"149","Ben Skowronek","WR","PIT","12","-","-","0","-","0","0","0","4.5","-","1.3","-","-","4","0","6.2","0","2.8","0","1.6","18.8"
"150","Kristian Wilkerson","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.2","-","18.2","18.2"
"151","Denzel Mims","WR","FA","10","4.5","-","-","-","4.3","-","1.1","4","2.5","-","-","-","0.9","0","0","0","-","0","1.7","17.3"
"152","Scotty Miller","WR","FA","6","-","0","2.1","-","-","-","-","-","-","-","-","0","-","-","2.8","0","-","11.7","2.8","16.6"
"153","Collin Johnson","WR","FA","8","-","-","7.6","0","0","3.1","1.2","2","-","-","0","-","-","-","2.1","-","-","-","2","16"
"154","Kenny Stills","WR","FA","7","-","-","2.2","0","2.8","-","0","-","10","-","-","-","0","-","-","0.9","-","-","2.3","15.9"
"155","Equanimeous St. Brown","WR","FA","12","-","0.5","-","0","0","0","1.3","2.2","-","-","6.4","1.2","-","0","-","-1","1.9","3.2","1.3","15.7"
"156","Tom Kennedy","WR","DET","7","0","-","-","-","-","2","-","0","BYE","-","-","-","-","1.2","-","2.6","0","9.6","2.2","15.4"
"157","Trinity Benson","WR","FA","7","3.4","2.9","0","2.2","0","-","-","-","-","2.7","-","-","-","-","-","-","4.1","-","2.2","15.3"
"158","Jeff Smith","WR","FA","9","0","4","1.8","-","-","-","-","1.4","5.5","-","-","-","0","-","-","0","1.8","0.7","1.7","15.2"
"159","Phillip Dorsett II","WR","LV","5","-","-","0","-","-","0.8","-","BYE","-","-","-","-","-","1.4","5.3","7","-","-","2.9","14.5"
"160","Dez Fitzpatrick","WR","FA","3","-","-","-","-","-","-","-","-","-","0.5","11","1.9","-","-","-","-","-","-","4.5","13.4"
"161","Shi Smith","WR","FA","5","-","-","-","-","-","3","-0.3","0.3","-","-","-","-","-","-","-","10.1","0","-","2.6","13.1"
